"ds","yhat_transformado","distrito"
"1",2005-06-21,5008.61959135174,"01"
"2",2005-11-30,4904.50920188351,"01"
"3",2006-03-23,5219.40673573841,"01"
"4",2006-11-27,4497.69560429483,"01"
"5",2007-01-09,4756.64928611173,"01"
"6",2008-01-27,4630.51135514153,"01"
"7",2008-02-12,4694.31273058558,"01"
"8",2008-03-30,4833.92342282353,"01"
"9",2008-04-20,4453.55955205725,"01"
"10",2008-07-11,4790.15202890596,"01"
"11",2008-08-11,4174.1788846481,"01"
"12",2008-09-27,4241.11642029496,"01"
"13",2008-09-28,4320.65854426913,"01"
"14",2008-10-11,4500.45159041264,"01"
"15",2008-11-02,3903.48690194077,"01"
"16",2009-02-23,4083.85056079115,"01"
"17",2009-03-09,4103.13883111212,"01"
"18",2009-04-21,4324.85278831769,"01"
"19",2009-04-22,4383.45113681642,"01"
"20",2009-09-22,4071.4074557594,"01"
"21",2009-09-26,4055.49434987198,"01"
"22",2009-09-28,3989.27239767366,"01"
"23",2009-09-29,4223.1915192905,"01"
"24",2009-09-30,4315.02419860545,"01"
"25",2009-10-01,4298.41337994812,"01"
"26",2009-10-06,4409.29801667811,"01"
"27",2009-10-08,4449.68482442687,"01"
"28",2009-10-09,4497.9836201218,"01"
"29",2009-10-14,4438.84998515504,"01"
"30",2009-10-19,3988.81702701122,"01"
"31",2009-10-20,4150.17281381439,"01"
"32",2009-10-21,4165.68875601944,"01"
"33",2009-10-23,4073.70577825013,"01"
"34",2009-10-24,3898.63104226135,"01"
"35",2009-10-26,3719.86685748889,"01"
"36",2009-10-27,3878.41691755355,"01"
"37",2009-11-03,3800.99984309279,"01"
"38",2009-11-06,3893.7122570487,"01"
"39",2009-11-10,3953.39868511293,"01"
"40",2009-11-18,4266.71901171067,"01"
"41",2009-11-22,4222.56500000105,"01"
"42",2009-11-27,4281.46507504758,"01"
"43",2009-11-29,4146.12672519779,"01"
"44",2009-11-30,3957.08848350352,"01"
"45",2009-12-02,4166.9667825321,"01"
"46",2009-12-04,4107.79847022814,"01"
"47",2009-12-06,3968.80293797107,"01"
"48",2009-12-07,3790.10768231994,"01"
"49",2009-12-15,3916.83912826681,"01"
"50",2009-12-17,3946.89189361065,"01"
"51",2009-12-24,4074.01884107913,"01"
"52",2009-12-28,3941.86828218932,"01"
"53",2010-01-09,4162.29793827609,"01"
"54",2010-01-12,4249.76842992871,"01"
"55",2010-01-13,4311.29977904764,"01"
"56",2010-01-20,4333.08769001113,"01"
"57",2010-01-25,4106.81165039102,"01"
"58",2010-01-29,4422.6390900552,"01"
"59",2010-01-30,4283.51630664871,"01"
"60",2010-02-05,4465.50701238063,"01"
"61",2010-02-10,4438.80302187747,"01"
"62",2010-02-20,4107.02789610453,"01"
"63",2010-02-22,3954.88774695145,"01"
"64",2010-02-24,4186.69752101759,"01"
"65",2010-02-25,4128.7542184826,"01"
"66",2010-03-03,4147.13341173509,"01"
"67",2010-03-08,3934.62597899991,"01"
"68",2010-03-15,4075.74665764302,"01"
"69",2010-03-22,4231.53146269017,"01"
"70",2010-03-23,4469.17868583647,"01"
"71",2010-03-29,4303.09282901633,"01"
"72",2010-04-03,4400.0453916943,"01"
"73",2010-04-07,4488.70744631424,"01"
"74",2010-04-08,4418.04861171781,"01"
